"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"nyse","E","ENI S.p.A. Common Stock","Italy","Oil & Gas Production","Energy","","$33.17","0.64","1.967%","269623","59233128115.00","2024-01-15","/market-activity/stocks/e"
"nyse","EAF","GrafTech International Ltd. Common Stock","United States","Industrial Machinery/Components","Energy","2018","$1.70","-0.02","-1.163%","4649519","436573430.00","2024-01-15","/market-activity/stocks/eaf"
"nyse","EAI","Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066","United States","Electric Utilities: Central","Utilities","2016","$21.82","0.15","0.692%","13074","4614342475.00","2024-01-15","/market-activity/stocks/eai"
"nyse","EARN","Ellington Residential Mortgage REIT Common Shares of Beneficial Interest","United States","Real Estate Investment Trusts","Real Estate","2013","$6.12","0.00","0.00%","209202","99931564.00","2024-01-15","/market-activity/stocks/earn"
"nyse","EAT","Brinker International Inc. Common Stock","United States","Restaurants","Consumer Discretionary","","$38.20","-1.19","-3.021%","984266","1688558535.00","2024-01-15","/market-activity/stocks/eat"
"nyse","EB","Eventbrite Inc. Class A Common Stock","United States","EDP Services","Technology","2018","$7.70","-0.08","-1.028%","785279","774798625.00","2024-01-15","/market-activity/stocks/eb"
"nyse","EBF","Ennis Inc. Common Stock","United States","Office Equipment/Supplies/Services","Consumer Discretionary","","$21.07","0.05","0.238%","68193","545179908.00","2024-01-15","/market-activity/stocks/ebf"
"nyse","EBR","Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)","Brazil","Electric Utilities: Central","Utilities","2016","$8.88","0.01","0.113%","478354","20395523589.00","2024-01-15","/market-activity/stocks/ebr"
"nyse","EBS","Emergent Biosolutions Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2006","$2.05","-0.05","-2.381%","1510960","106363016.00","2024-01-15","/market-activity/stocks/ebs"
"nyse","EC","Ecopetrol S.A. American Depositary Shares","Colombia","Oil & Gas Production","Energy","","$12.14","0.11","0.914%","1097771","24957833683.00","2024-01-15","/market-activity/stocks/ec"
"nyse","ECAT","BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest","","Trusts Except Educational Religious and Charitable","Finance","2021","$16.27","0.03","0.185%","204818","1759356450.00","2024-01-15","/market-activity/stocks/ecat"
"nyse","ECC           ","Eagle Point Credit Company Inc. Common Stock","United States","Trusts Except Educational Religious and Charitable","Finance","2014","$9.88","0.10","1.022%","475270","599345737.00","2024-01-15","/market-activity/stocks/ecc           "
"nyse","ECC^D","Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock","United States","","","","$20.20","0.0189","0.094%","4934","","2024-01-15","/market-activity/stocks/ecc^d"
"nyse","ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031","United States","Trusts Except Educational Religious and Charitable","Finance","","$21.80","0.04","0.184%","5736","1322443023.00","2024-01-15","/market-activity/stocks/eccc"
"nyse","ECCV","Eagle Point Credit Company Inc. 5.375% Notes due 2029","United States","Trusts Except Educational Religious and Charitable","Finance","2022","$22.44","0.00","0.00%","6240","1361267039.00","2024-01-15","/market-activity/stocks/eccv"
"nyse","ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031","United States","Trusts Except Educational Religious and Charitable","Finance","2021","$24.0899","0.0908","0.378%","814","1461354137.00","2024-01-15","/market-activity/stocks/eccw"
"nyse","ECCX","Eagle Point Credit Company Inc. 6.6875% Notes due 2028","United States","Trusts Except Educational Religious and Charitable","Finance","2022","$24.30","-0.05","-0.205%","12125","1474099333.00","2024-01-15","/market-activity/stocks/eccx"
"nyse","ECL","Ecolab Inc. Common Stock","United States","Package Goods/Cosmetics","Consumer Discretionary","","$198.92","0.90","0.454%","680980","56720012994.00","2024-01-15","/market-activity/stocks/ecl"
"nyse","ECO","Okeanis Eco Tankers Corp. Common Stock","","","","","$28.32","1.32","4.889%","35352","0.00","2024-01-15","/market-activity/stocks/eco"
"nyse","ECVT","Ecovyst Inc. Common Stock","United States","Major Chemicals","Industrials","2017","$8.95","-0.02","-0.223%","367753","1039246210.00","2024-01-15","/market-activity/stocks/ecvt"
"nyse","ED","Consolidated Edison Inc. Common Stock","United States","Power Generation","Utilities","","$91.62","0.37","0.405%","2202489","31629036152.00","2024-01-15","/market-activity/stocks/ed"
"nyse","EDD","Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock","United States","Finance Companies","Finance","2007","$4.71","0.02","0.426%","208642","0.00","2024-01-15","/market-activity/stocks/edd"
"nyse","EDF","Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest","United States","Investment Managers","Finance","2010","$4.50","-0.01","-0.222%","112805","0.00","2024-01-15","/market-activity/stocks/edf"
"nyse","EDN","Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares","Argentina","Electric Utilities: Central","Utilities","2007","$18.45","0.54","3.015%","23512","836204830.00","2024-01-15","/market-activity/stocks/edn"
"nyse","EDR","Endeavor Group Holdings Inc. Class A Common Stock","United States","Services-Misc. Amusement & Recreation","Consumer Discretionary","2021","$23.55","-0.66","-2.726%","2824300","16342176880.00","2024-01-15","/market-activity/stocks/edr"
"nyse","EDU","New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)","China","Other Consumer Services","Real Estate","2006","$77.70","0.78","1.014%","1159538","12860315733.00","2024-01-15","/market-activity/stocks/edu"
"nyse","EE","Excelerate Energy Inc. Class A Common Stock","United States","Oil/Gas Transmission","Utilities","2022","$14.71","0.55","3.884%","213042","1592836384.00","2024-01-15","/market-activity/stocks/ee"
"nyse","EEA","The European Equity Fund Inc. Common Stock","United States","Trusts Except Educational Religious and Charitable","Finance","","$8.485","-0.125","-1.452%","28336","0.00","2024-01-15","/market-activity/stocks/eea"
"nyse","EEX","Emerald Holding Inc. Common Stock","United States","Business Services","Consumer Discretionary","2017","$6.00","0.00","0.00%","28524","377354538.00","2024-01-15","/market-activity/stocks/eex"
"nyse","EFC","Ellington Financial Inc. Common Stock ","United States","Real Estate","Finance","2010","$12.84","0.12","0.943%","911049","876126614.00","2024-01-15","/market-activity/stocks/efc"
"nyse","EFC^A","Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","United States","","","","$23.05","-0.055","-0.238%","5831","","2024-01-15","/market-activity/stocks/efc^a"
"nyse","EFC^B","Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock","United States","","","","$20.27","0.30","1.502%","16591","","2024-01-15","/market-activity/stocks/efc^b"
"nyse","EFC^C","Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock","United States","","","","$23.90","-0.08","-0.334%","12072","","2024-01-15","/market-activity/stocks/efc^c"
"nyse","EFC^D","Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock","United States","","","","$21.22","0.3183","1.523%","1030","","2024-01-15","/market-activity/stocks/efc^d"
"nyse","EFC^E","Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","United States","","","","$24.6999","0.00","0.00%","103","","2024-01-15","/market-activity/stocks/efc^e"
"nyse","EFR","Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest","United States","Trusts Except Educational Religious and Charitable","Finance","2003","$12.69","-0.09","-0.704%","95588","0.00","2024-01-15","/market-activity/stocks/efr"
"nyse","EFT","Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest","United States","Finance Companies","Finance","2004","$12.71","-0.05","-0.392%","84770","369739175.00","2024-01-15","/market-activity/stocks/eft"
"nyse","EFX","Equifax Inc. Common Stock","United States","Finance: Consumer Services","Finance","","$243.76","0.93","0.383%","571191","30035321318.00","2024-01-15","/market-activity/stocks/efx"
"nyse","EFXT","Enerflex Ltd Common Shares","Canada","Industrial Machinery/Components","Industrials","2022","$4.39","-0.04","-0.903%","40463","544043907.00","2024-01-15","/market-activity/stocks/efxt"
"nyse","EG","Everest Group Ltd. Common Stock","Bermuda","Property-Casualty Insurers","Finance","","$370.43","-3.94","-1.052%","346911","16073114762.00","2024-01-15","/market-activity/stocks/eg"
"nyse","EGF","Blackrock Enhanced Government Fund Inc. Common Stock","United States","Trusts Except Educational Religious and Charitable","Finance","2005","$9.68","-0.02","-0.206%","1222","0.00","2024-01-15","/market-activity/stocks/egf"
"nyse","EGLE","Eagle Bulk Shipping Inc. Common Stock","United States","Marine Transportation","Consumer Discretionary","","$53.34","0.02","0.038%","136534","529777894.00","2024-01-15","/market-activity/stocks/egle"
"nyse","EGO","Eldorado Gold Corporation Ordinary Shares","Canada","Precious Metals","Basic Materials","","$12.72","0.57","4.691%","1212996","2580469728.00","2024-01-15","/market-activity/stocks/ego"
"nyse","EGP","EastGroup Properties Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$180.62","0.77","0.428%","202046","8368200641.00","2024-01-15","/market-activity/stocks/egp"
"nyse","EGY","VAALCO Energy Inc.  Common Stock","United States","Oil & Gas Production","Energy","","$4.46","0.04","0.905%","613904","469008056.00","2024-01-15","/market-activity/stocks/egy"
"nyse","EHAB","Enhabit Inc. Common Stock","United States","Hospital/Nursing Management","Health Care","2022","$10.43","-0.13","-1.231%","440152","522851686.00","2024-01-15","/market-activity/stocks/ehab"
"nyse","EHC","Encompass Health Corporation Common Stock","United States","Hospital/Nursing Management","Health Care","","$68.94","0.05","0.073%","641313","6910600476.00","2024-01-15","/market-activity/stocks/ehc"
"nyse","EHI","Western Asset Global High Income Fund Inc Common Stock","United States","Investment Managers","Finance","2003","$7.24","-0.01","-0.138%","43348","0.00","2024-01-15","/market-activity/stocks/ehi"
"nyse","EIC","Eagle Point Income Company Inc. Common Stock","","Finance/Investors Services","Finance","2019","$15.25","0.15","0.993%","53375","135848647.00","2024-01-15","/market-activity/stocks/eic"
"nyse","EICA","Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026","","Finance/Investors Services","Finance","2021","$23.36","0.00","0.00%","2587","208093403.00","2024-01-15","/market-activity/stocks/eica"
"nyse","EICB","Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028","","","","","$25.1499","-0.0901","-0.357%","1750","0.00","2024-01-15","/market-activity/stocks/eicb"
"nyse","EIG","Employers Holdings Inc Common Stock","United States","Property-Casualty Insurers","Finance","2007","$39.33","0.29","0.743%","88987","1011594226.00","2024-01-15","/market-activity/stocks/eig"
"nyse","EIX","Edison International Common Stock","United States","Electric Utilities: Central","Utilities","","$71.36","0.19","0.267%","1584561","27371463360.00","2024-01-15","/market-activity/stocks/eix"
"nyse","EL","Estee Lauder Companies Inc. (The) Common Stock","United States","Package Goods/Cosmetics","Consumer Discretionary","1995","$134.81","-3.68","-2.657%","1976966","48241299202.00","2024-01-15","/market-activity/stocks/el"
"nyse","ELAN","Elanco Animal Health Incorporated Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2018","$15.55","0.06","0.387%","8554395","7663010657.00","2024-01-15","/market-activity/stocks/elan"
"nyse","ELC","Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066","United States","Electric Utilities: Central","Utilities","2016","$21.61","0.21","0.981%","44509","4326566193.00","2024-01-15","/market-activity/stocks/elc"
"nyse","ELF","e.l.f. Beauty Inc. Common Stock","United States","Package Goods/Cosmetics","Consumer Discretionary","2016","$157.61","-1.46","-0.918%","704188","8699949064.00","2024-01-15","/market-activity/stocks/elf"
"nyse","ELIQ","Electriq Power Holdings Inc. Class A Common Stock","","Industrial Machinery/Components","Miscellaneous","2021","$0.29","0.0109","3.905%","116114","12108760.00","2024-01-15","/market-activity/stocks/eliq"
"nyse","ELME","Elme Communities Common Stock","United States","Real Estate Investment Trusts","Real Estate","2000","$14.77","0.20","1.373%","388683","1297287620.00","2024-01-15","/market-activity/stocks/elme"
"nyse","ELP","Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)","Brazil","Electric Utilities: Central","Utilities","2021","$8.35","0.00","0.00%","425547","2714474989.00","2024-01-15","/market-activity/stocks/elp"
"nyse","ELPC","Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)","Brazil","Electric Utilities: Central","Utilities","2023","$7.60","0.05","0.662%","105505","0.00","2024-01-15","/market-activity/stocks/elpc"
"nyse","ELS","Equity Lifestyle Properties Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$70.30","0.49","0.702%","530244","13103408638.00","2024-01-15","/market-activity/stocks/els"
"nyse","ELV","Elevance Health Inc. Common Stock","United States","Medical Specialities","Health Care","","$475.12","-7.19","-1.491%","1218824","111633784221.00","2024-01-15","/market-activity/stocks/elv"
"nyse","EMD","Western Asset Emerging Markets Debt Fund Inc Common Stock","United States","Finance/Investors Services","Finance","","$9.20","0.01","0.109%","173176","0.00","2024-01-15","/market-activity/stocks/emd"
"nyse","EME","EMCOR Group Inc. Common Stock","United States","Engineering & Construction","Industrials","","$218.98","-2.22","-1.004%","216361","10301791471.00","2024-01-15","/market-activity/stocks/eme"
"nyse","EMF","Templeton Emerging Markets Fund Common Stock","United States","Finance/Investors Services","Finance","1987","$11.38","0.00","0.00%","15517","0.00","2024-01-15","/market-activity/stocks/emf"
"nyse","EMN","Eastman Chemical Company Common Stock","United States","Major Chemicals","Industrials","","$86.93","-0.14","-0.161%","522223","10306769650.00","2024-01-15","/market-activity/stocks/emn"
